year,ethnicity,population
2016,Malay,15796.3
2016,Other Bumiputera,3688.9
2016,Chinese,6645.7
2016,Indian,1991.6
2016,Other Citizens,280.9
2016,Non Citizens,3230
2017,Malay,16045.1
2017,Other Bumiputera,3735.9
2017,Chinese,6665.3
2017,Indian,2001.1
2017,Other Citizens,287.7
2017,Non Citizens,3287.5
2018,Malay,16292
2018,Other Bumiputera,3783.3
2018,Chinese,6682.1
2018,Indian,2008.3
2018,Other Citizens,293.7
2018,Non Citizens,3322.7
2019,Malay,16534.7
2019,Other Bumiputera,3834.6
2019,Chinese,6698.6
2019,Indian,2014.8
2019,Other Citizens,299.7
2019,Non Citizens,3140.4
2020,Malay,16913
2020,Other Bumiputera,3736.5
2020,Chinese,6892.4
2020,Indian,1998.8
2020,Other Citizens,215.6
2020,Non Citizens,2691.1
2021,Malay,17248.4
2021,Other Bumiputera,3654.1
2021,Chinese,6891.7
2021,Indian,2002.6
2021,Other Citizens,220.1
2021,Non Citizens,2559.5
2022,Malay,17422
2022,Other Bumiputera,3679.8
2022,Chinese,6873.7
2022,Indian,1999.9
2022,Other Citizens,222.8
2022,Non Citizens,2500
2023,Malay,17614.9
2023,Other Bumiputera,3726.5
2023,Chinese,6866.2
2023,Indian,2002.7
2023,Other Citizens,226.9
2023,Non Citizens,2964.8
2024,Malay,17812.8
2024,Other Bumiputera,3749.2
2024,Chinese,6857.3
2024,Indian,2005.1
2024,Other Citizens,230.8
2024,Non Citizens,3396.9
2025,Malay,17981.2
2025,Other Bumiputera,3779.8
2025,Chinese,6849.6
2025,Indian,2006.1
2025,Other Citizens,234.3
2025,Non Citizens,3380.7
